RUNNING THE L-BFGS-B CODE

it    = iteration number
nf    = number of function evaluations
nseg  = number of segments explored during the Cauchy search
nact  = number of active bounds at the generalized Cauchy point
sub   = manner in which the subspace minimization terminated:
        con = converged, bnd = a bound was reached
itls  = number of iterations performed in the line search
stepl = step length used
tstep = norm of the displacement (total step)
projg = norm of the projected gradient
f     = function value

           * * *

Machine precision = 2.220D-16
 N =        46632     M =           10

   it   nf  nseg  nact  sub  itls  stepl    tstep     projg        f
 2146 2294     0     0  con    0  1.0D+00  1.1D-01  2.872D-03  2.245D+00
 2147 2295     0     0  con    0  1.0D+00  7.6D-03  2.593D-03  2.245D+00
 2148 2296     0     0  con    0  1.0D+00  2.3D-02  2.646D-03  2.245D+00
 2149 2297     0     0  con    0  1.0D+00  3.6D-02  2.624D-03  2.245D+00
 2150 2298     0     0  con    0  1.0D+00  1.0D-01  2.382D-03  2.244D+00
 2151 2299     0     0  con    0  1.0D+00  1.5D-01  5.078D-03  2.244D+00
 2152 2300     0     0  con    0  1.0D+00  7.8D-02  2.374D-03  2.243D+00
 2153 2301     0     0  con    0  1.0D+00  1.2D-02  2.113D-03  2.243D+00
 2154 2302     0     0  con    0  1.0D+00  1.8D-02  2.212D-03  2.243D+00
 2155 2303     0     0  con    0  1.0D+00  2.8D-02  2.325D-03  2.243D+00
 2156 2304     0     0  con    0  1.0D+00  1.8D-03  2.167D-03  2.243D+00
 2157 2305     0     0  con    0  1.0D+00  1.1D-02  2.144D-03  2.242D+00
 2158 2306     0     0  con    0  1.0D+00  1.1D-02  2.129D-03  2.242D+00
 2159 2307     0     0  con    0  1.0D+00  4.3D-02  1.780D-03  2.242D+00
 2160 2308     0     0  con    0  1.0D+00  7.7D-02  3.568D-03  2.242D+00
 2161 2309     0     0  con    0  1.0D+00  2.6D-02  2.260D-03  2.241D+00
 2162 2310     0     0  con    0  1.0D+00  7.5D-02  2.315D-03  2.241D+00
 2163 2311     0     0  con    0  1.0D+00  3.3D-02  2.567D-03  2.240D+00
 2164 2312     0     0  con    0  1.0D+00  7.3D-02  3.464D-03  2.240D+00
 2165 2313     0     0  con    0  1.0D+00  6.2D-03  2.950D-03  2.240D+00
 2166 2314     0     0  con    0  1.0D+00  7.0D-03  2.830D-03  2.240D+00
 2167 2315     0     0  con    0  1.0D+00  4.7D-03  2.538D-03  2.240D+00
 2168 2316     0     0  con    0  1.0D+00  2.3D-02  2.249D-03  2.240D+00
 2169 2317     0     0  con    0  1.0D+00  2.3D-02  2.023D-03  2.240D+00
 2170 2318     0     0  con    0  1.0D+00  3.5D-02  2.029D-03  2.240D+00
 2171 2319     0     0  con    0  1.0D+00  5.9D-02  1.920D-03  2.239D+00
 2172 2320     0     0  con    0  1.0D+00  8.9D-02  3.086D-03  2.239D+00
 2173 2321     0     0  con    0  1.0D+00  1.7D-01  3.961D-03  2.238D+00
 2174 2322     0     0  con    0  1.0D+00  1.6D-02  2.005D-03  2.238D+00
 2175 2323     0     0  con    0  1.0D+00  3.6D-02  1.592D-03  2.238D+00
 2176 2324     0     0  con    0  1.0D+00  4.6D-03  1.636D-03  2.238D+00
 2177 2325     0     0  con    0  1.0D+00  1.7D-02  1.635D-03  2.238D+00
 2178 2326     0     0  con    0  1.0D+00  4.1D-02  2.367D-03  2.238D+00
 2179 2327     0     0  con    0  1.0D+00  2.9D-02  1.868D-03  2.237D+00
 2180 2328     0     0  con    0  1.0D+00  3.1D-02  1.858D-03  2.237D+00
 2181 2329     0     0  con    0  1.0D+00  4.8D-02  1.810D-03  2.237D+00
 2182 2330     0     0  con    0  1.0D+00  9.2D-02  2.304D-03  2.237D+00
 2183 2331     0     0  con    0  1.0D+00  6.3D-02  2.011D-03  2.236D+00
 2184 2332     0     0  con    0  1.0D+00  5.9D-02  2.180D-03  2.236D+00
 2185 2333     0     0  con    0  1.0D+00  3.1D-01  6.404D-03  2.235D+00
 2186 2334     0     0  con    0  1.0D+00  1.7D-02  2.550D-03  2.234D+00
 2187 2335     0     0  con    0  1.0D+00  6.4D-02  2.177D-03  2.234D+00
 2188 2336     0     0  con    0  1.0D+00  1.5D-01  2.666D-03  2.234D+00
 2189 2337     0     0  con    0  1.0D+00  1.8D-01  3.025D-03  2.233D+00
 2190 2338     0     0  con    0  1.0D+00  1.1D-01  2.548D-03  2.233D+00
 2191 2339     0     0  con    0  1.0D+00  8.4D-02  2.500D-03  2.233D+00
 2192 2340     0     0  con    0  1.0D+00  3.2D-02  2.501D-03  2.232D+00
 2193 2341     0     0  con    0  1.0D+00  5.6D-02  2.025D-03  2.232D+00
 2194 2342     0     0  con    0  1.0D+00  3.9D-02  1.860D-03  2.232D+00
 2195 2343     0     0  con    0  1.0D+00  7.2D-02  2.453D-03  2.232D+00
 2196 2344     0     0  con    0  1.0D+00  3.3D-02  2.179D-03  2.232D+00
 2197 2345     0     0  con    0  1.0D+00  4.5D-02  1.722D-03  2.232D+00
 2198 2346     0     0  con    0  1.0D+00  7.5D-02  1.793D-03  2.231D+00
 2199 2347     0     0  con    0  1.0D+00  9.0D-02  3.168D-03  2.231D+00
 2200 2348     0     0  con    0  1.0D+00  4.1D-02  2.418D-03  2.231D+00
 2201 2349     0     0  con    0  1.0D+00  7.5D-03  2.182D-03  2.231D+00
 2202 2350     0     0  con    0  1.0D+00  2.3D-02  2.441D-03  2.231D+00
 2203 2351     0     0  con    0  1.0D+00  4.0D-02  3.073D-03  2.230D+00
 2204 2352     0     0  con    0  1.0D+00  2.5D-02  2.549D-03  2.230D+00
 2205 2353     0     0  con    0  1.0D+00  7.5D-02  2.118D-03  2.230D+00
 2206 2354     0     0  con    0  1.0D+00  4.0D-02  3.135D-03  2.229D+00
 2207 2355     0     0  con    0  1.0D+00  3.6D-02  2.394D-03  2.229D+00
 2208 2356     0     0  con    0  1.0D+00  1.8D-02  2.590D-03  2.229D+00
 2209 2357     0     0  con    0  1.0D+00  1.8D-02  2.797D-03  2.229D+00
 2210 2358     0     0  con    0  1.0D+00  2.8D-02  2.555D-03  2.228D+00
 2211 2359     0     0  con    0  1.0D+00  1.8D-02  2.891D-03  2.228D+00
 2212 2360     0     0  con    0  1.0D+00  6.0D-03  2.826D-03  2.228D+00
 2213 2361     0     0  con    0  1.0D+00  1.3D-02  2.560D-03  2.228D+00
 2214 2362     0     0  con    0  1.0D+00  1.7D-02  2.920D-03  2.228D+00
 2215 2363     0     0  con    0  1.0D+00  2.0D-02  2.259D-03  2.228D+00
 2216 2364     0     0  con    0  1.0D+00  6.3D-02  1.991D-03  2.227D+00
 2217 2365     0     0  con    0  1.0D+00  2.5D-02  2.979D-03  2.227D+00
 2218 2366     0     0  con    0  1.0D+00  4.1D-03  2.370D-03  2.227D+00
 2219 2367     0     0  con    0  1.0D+00  2.7D-02  1.604D-03  2.226D+00
 2220 2368     0     0  con    0  1.0D+00  2.7D-02  2.862D-03  2.226D+00
 2221 2369     0     0  con    0  1.0D+00  4.9D-03  1.974D-03  2.226D+00
 2222 2370     0     0  con    0  1.0D+00  1.1D-02  1.853D-03  2.226D+00
 2223 2371     0     0  con    0  1.0D+00  1.3D-02  1.804D-03  2.226D+00
 2224 2372     0     0  con    0  1.0D+00  1.2D-02  1.840D-03  2.226D+00
 2225 2374     0     0  con    1  3.1D-01  3.6D-03  1.629D-03  2.226D+00
 2226 2375     0     0  con    0  1.0D+00  6.8D-03  1.723D-03  2.226D+00
 2227 2376     0     0  con    0  1.0D+00  4.3D-03  1.784D-03  2.225D+00
 2228 2377     0     0  con    0  1.0D+00  9.2D-03  1.567D-03  2.225D+00
 2229 2378     0     0  con    0  1.0D+00  1.4D-02  1.866D-03  2.225D+00
 2230 2379     0     0  con    0  1.0D+00  8.3D-03  1.477D-03  2.225D+00
 2231 2380     0     0  con    0  1.0D+00  1.7D-02  1.141D-03  2.225D+00
 2232 2381     0     0  con    0  1.0D+00  1.5D-02  1.263D-03  2.225D+00
 2233 2382     0     0  con    0  1.0D+00  1.8D-02  1.263D-03  2.225D+00
 2234 2383     0     0  con    0  1.0D+00  2.2D-02  1.958D-03  2.225D+00
 2235 2384     0     0  con    0  1.0D+00  4.7D-03  1.497D-03  2.225D+00
 2236 2385     0     0  con    0  1.0D+00  4.6D-03  1.435D-03  2.225D+00
 2237 2386     0     0  con    0  1.0D+00  6.8D-03  1.319D-03  2.224D+00
 2238 2388     0     0  con    1  5.1D-01  6.6D-03  1.747D-03  2.224D+00
 2239 2389     0     0  con    0  1.0D+00  7.3D-03  1.459D-03  2.224D+00
 2240 2390     0     0  con    0  1.0D+00  1.4D-02  1.522D-03  2.224D+00
 2241 2391     0     0  con    0  1.0D+00  1.2D-02  1.405D-03  2.224D+00
 2242 2392     0     0  con    0  1.0D+00  2.1D-02  1.649D-03  2.224D+00
 2243 2393     0     0  con    0  1.0D+00  5.5D-03  1.537D-03  2.224D+00
 2244 2394     0     0  con    0  1.0D+00  2.7D-03  1.495D-03  2.224D+00
 2245 2395     0     0  con    0  1.0D+00  2.7D-03  1.520D-03  2.224D+00
 2246 2396     0     0  con    0  1.0D+00  8.3D-03  1.450D-03  2.224D+00
 2247 2397     0     0  con    0  1.0D+00  1.9D-02  1.567D-03  2.224D+00
 2248 2398     0     0  con    0  1.0D+00  3.3D-02  1.647D-03  2.224D+00
 2249 2399     0     0  con    0  1.0D+00  4.2D-02  1.498D-03  2.223D+00
 2250 2400     0     0  con    0  1.0D+00  4.9D-02  1.453D-03  2.223D+00
 2251 2401     0     0  con    0  1.0D+00  7.5D-02  2.155D-03  2.223D+00
 2252 2402     0     0  con    0  1.0D+00  1.6D-02  1.295D-03  2.223D+00
 2253 2403     0     0  con    0  1.0D+00  4.8D-03  1.196D-03  2.223D+00
 2254 2404     0     0  con    0  1.0D+00  1.8D-02  1.395D-03  2.222D+00
 2255 2406     0     0  con    1  3.4D-01  1.6D-02  1.691D-03  2.222D+00
 2256 2407     0     0  con    0  1.0D+00  1.1D-02  1.799D-03  2.222D+00
 2257 2408     0     0  con    0  1.0D+00  1.6D-02  1.921D-03  2.222D+00
 2258 2409     0     0  con    0  1.0D+00  2.0D-02  2.145D-03  2.222D+00
 2259 2410     0     0  con    0  1.0D+00  2.7D-02  1.922D-03  2.222D+00
 2260 2411     0     0  con    0  1.0D+00  2.5D-02  2.046D-03  2.222D+00
 2261 2412     0     0  con    0  1.0D+00  2.5D-02  1.768D-03  2.222D+00
 2262 2413     0     0  con    0  1.0D+00  2.1D-02  1.652D-03  2.221D+00
 2263 2414     0     0  con    0  1.0D+00  2.8D-02  1.989D-03  2.221D+00
 2264 2415     0     0  con    0  1.0D+00  2.4D-02  1.553D-03  2.221D+00
 2265 2416     0     0  con    0  1.0D+00  1.7D-02  1.600D-03  2.221D+00
 2266 2417     0     0  con    0  1.0D+00  2.9D-02  1.632D-03  2.221D+00
 2267 2418     0     0  con    0  1.0D+00  2.8D-02  1.604D-03  2.221D+00
 2268 2419     0     0  con    0  1.0D+00  1.3D-02  1.479D-03  2.221D+00
 2269 2420     0     0  con    0  1.0D+00  2.2D-02  1.317D-03  2.220D+00
 2270 2421     0     0  con    0  1.0D+00  2.9D-02  1.246D-03  2.220D+00
 2271 2422     0     0  con    0  1.0D+00  3.7D-02  1.493D-03  2.220D+00
 2272 2423     0     0  con    0  1.0D+00  3.1D-02  1.661D-03  2.220D+00
 2273 2424     0     0  con    0  1.0D+00  8.2D-02  1.635D-03  2.220D+00
 2274 2425     0     0  con    0  1.0D+00  3.4D-02  2.052D-03  2.219D+00
 2275 2426     0     0  con    0  1.0D+00  2.9D-02  2.254D-03  2.219D+00
 2276 2427     0     0  con    0  1.0D+00  4.4D-02  2.757D-03  2.219D+00
 2277 2429     0     0  con    1  4.4D-01  1.8D-02  2.398D-03  2.219D+00
 2278 2430     0     0  con    0  1.0D+00  9.6D-03  2.436D-03  2.219D+00
 2279 2431     0     0  con    0  1.0D+00  1.5D-02  2.562D-03  2.219D+00
 2280 2432     0     0  con    0  1.0D+00  3.8D-02  2.277D-03  2.219D+00
 2281 2433     0     0  con    0  1.0D+00  4.6D-02  2.213D-03  2.218D+00
 2282 2434     0     0  con    0  1.0D+00  1.5D-01  2.739D-03  2.218D+00
 2283 2436     0     0  con    1  4.9D-01  1.3D-01  2.067D-03  2.217D+00
 2284 2437     0     0  con    0  1.0D+00  5.9D-02  1.550D-03  2.217D+00
 2285 2438     0     0  con    0  1.0D+00  4.7D-02  1.729D-03  2.217D+00
 2286 2439     0     0  con    0  1.0D+00  3.3D-02  2.629D-03  2.217D+00
 2287 2440     0     0  con    0  1.0D+00  8.6D-03  1.574D-03  2.216D+00
 2288 2441     0     0  con    0  1.0D+00  1.6D-02  1.633D-03  2.216D+00
 2289 2442     0     0  con    0  1.0D+00  2.6D-02  1.641D-03  2.216D+00
 2290 2443     0     0  con    0  1.0D+00  3.9D-02  1.691D-03  2.216D+00
 2291 2445     0     0  con    1  4.5D-01  6.6D-02  2.479D-03  2.216D+00
 2292 2446     0     0  con    0  1.0D+00  5.6D-02  1.940D-03  2.216D+00
 2293 2447     0     0  con    0  1.0D+00  8.1D-02  1.399D-03  2.216D+00
 2294 2448     0     0  con    0  1.0D+00  8.1D-02  1.926D-03  2.215D+00
 2295 2449     0     0  con    0  1.0D+00  1.1D-01  1.436D-03  2.215D+00
 2296 2450     0     0  con    0  1.0D+00  2.9D-02  1.429D-03  2.215D+00
 2297 2451     0     0  con    0  1.0D+00  2.8D-02  1.283D-03  2.215D+00
 2298 2452     0     0  con    0  1.0D+00  2.5D-02  1.270D-03  2.215D+00
 2299 2453     0     0  con    0  1.0D+00  3.2D-02  1.200D-03  2.215D+00
 2300 2454     0     0  con    0  1.0D+00  8.5D-02  1.546D-03  2.215D+00
 2301 2455     0     0  con    0  1.0D+00  8.1D-02  1.765D-03  2.214D+00
 2302 2456     0     0  con    0  1.0D+00  7.7D-02  1.539D-03  2.214D+00
 2303 2457     0     0  con    0  1.0D+00  1.3D-01  2.778D-03  2.214D+00
 2304 2458     0     0  con    0  1.0D+00  9.2D-03  1.130D-03  2.214D+00
 2305 2459     0     0  con    0  1.0D+00  6.0D-03  1.063D-03  2.214D+00
 2306 2460     0     0  con    0  1.0D+00  3.2D-02  1.999D-03  2.214D+00
 2307 2461     0     0  con    0  1.0D+00  3.3D-02  1.336D-03  2.214D+00
 2308 2462     0     0  con    0  1.0D+00  9.2D-03  9.807D-04  2.214D+00
 2309 2463     0     0  con    0  1.0D+00  1.8D-02  1.002D-03  2.214D+00
 2310 2464     0     0  con    0  1.0D+00  2.2D-02  1.177D-03  2.214D+00
 2311 2465     0     0  con    0  1.0D+00  4.3D-02  1.428D-03  2.213D+00
 2312 2466     0     0  con    0  1.0D+00  8.7D-02  2.077D-03  2.213D+00
 2313 2467     0     0  con    0  1.0D+00  5.5D-02  1.525D-03  2.213D+00
 2314 2468     0     0  con    0  1.0D+00  8.4D-02  1.541D-03  2.213D+00
 2315 2469     0     0  con    0  1.0D+00  1.2D-01  1.764D-03  2.212D+00
 2316 2470     0     0  con    0  1.0D+00  2.3D-01  5.436D-03  2.212D+00
 2317 2471     0     0  con    0  1.0D+00  7.7D-02  2.179D-03  2.211D+00
 2318 2472     0     0  con    0  1.0D+00  4.0D-02  1.476D-03  2.211D+00
 2319 2473     0     0  con    0  1.0D+00  7.5D-02  1.514D-03  2.211D+00
 2320 2474     0     0  con    0  1.0D+00  7.9D-02  1.634D-03  2.211D+00
 2321 2476     0     0  con    1  3.8D-01  6.1D-02  2.332D-03  2.210D+00
 2322 2477     0     0  con    0  1.0D+00  4.5D-02  1.573D-03  2.210D+00
 2323 2478     0     0  con    0  1.0D+00  2.4D-02  1.404D-03  2.210D+00
 2324 2479     0     0  con    0  1.0D+00  4.8D-02  1.809D-03  2.210D+00
 2325 2480     0     0  con    0  1.0D+00  5.5D-02  1.664D-03  2.210D+00
 2326 2481     0     0  con    0  1.0D+00  1.1D-01  1.573D-03  2.209D+00
 2327 2483     0     0  con    1  4.6D-01  1.0D-01  2.458D-03  2.209D+00
 2328 2484     0     0  con    0  1.0D+00  8.1D-02  1.476D-03  2.209D+00
 2329 2485     0     0  con    0  1.0D+00  5.0D-02  1.994D-03  2.209D+00
 2330 2486     0     0  con    0  1.0D+00  2.7D-02  2.904D-03  2.209D+00
 2331 2487     0     0  con    0  1.0D+00  5.0D-03  1.923D-03  2.208D+00
 2332 2488     0     0  con    0  1.0D+00  2.8D-03  2.051D-03  2.208D+00
 2333 2489     0     0  con    0  1.0D+00  1.4D-02  2.171D-03  2.208D+00
 2334 2490     0     0  con    0  1.0D+00  2.3D-02  2.217D-03  2.208D+00
 2335 2491     0     0  con    0  1.0D+00  5.0D-02  3.087D-03  2.208D+00
 2336 2492     0     0  con    0  1.0D+00  8.0D-02  2.156D-03  2.207D+00
 2337 2493     0     0  con    0  1.0D+00  7.0D-02  2.411D-03  2.206D+00
 2338 2494     0     0  con    0  1.0D+00  1.6D-01  2.881D-03  2.205D+00
 2339 2495     0     0  con    0  1.0D+00  7.2D-02  3.192D-03  2.205D+00
 2340 2496     0     0  con    0  1.0D+00  3.5D-02  2.332D-03  2.205D+00
 2341 2497     0     0  con    0  1.0D+00  2.6D-03  2.187D-03  2.205D+00
 2342 2498     0     0  con    0  1.0D+00  1.2D-02  2.206D-03  2.205D+00
 2343 2499     0     0  con    0  1.0D+00  2.0D-02  2.277D-03  2.205D+00
 2344 2500     0     0  con    0  1.0D+00  1.9D-02  2.216D-03  2.204D+00
 2345 2501     0     0  con    0  1.0D+00  4.5D-02  2.323D-03  2.204D+00
 2346 2502     0     0  con    0  1.0D+00  3.5D-02  3.148D-03  2.204D+00
 2347 2503     0     0  con    0  1.0D+00  2.9D-02  2.244D-03  2.204D+00
 2348 2504     0     0  con    0  1.0D+00  9.4D-02  4.285D-03  2.203D+00
 2349 2505     0     0  con    0  1.0D+00  8.7D-02  3.676D-03  2.203D+00
 2350 2506     0     0  con    0  1.0D+00  2.6D-02  2.510D-03  2.202D+00
 2351 2507     0     0  con    0  1.0D+00  1.1D-01  1.812D-03  2.201D+00
 2352 2508     0     0  con    0  1.0D+00  7.1D-02  1.534D-03  2.201D+00
 2353 2509     0     0  con    0  1.0D+00  8.7D-02  1.986D-03  2.201D+00
 2354 2510     0     0  con    0  1.0D+00  3.6D-02  1.830D-03  2.201D+00
 2355 2511     0     0  con    0  1.0D+00  2.4D-02  1.442D-03  2.201D+00
 2356 2512     0     0  con    0  1.0D+00  7.5D-03  1.429D-03  2.201D+00
 2357 2513     0     0  con    0  1.0D+00  7.8D-03  1.385D-03  2.201D+00
 2358 2514     0     0  con    0  1.0D+00  2.0D-02  1.441D-03  2.200D+00
 2359 2515     0     0  con    0  1.0D+00  8.3D-02  3.327D-03  2.200D+00
 2360 2516     0     0  con    0  1.0D+00  7.8D-02  1.886D-03  2.200D+00
 2361 2517     0     0  con    0  1.0D+00  9.5D-02  1.169D-03  2.199D+00
 2362 2518     0     0  con    0  1.0D+00  1.1D-01  2.469D-03  2.199D+00
 2363 2519     0     0  con    0  1.0D+00  4.7D-02  2.029D-03  2.199D+00
 2364 2520     0     0  con    0  1.0D+00  2.3D-02  1.309D-03  2.199D+00
 2365 2521     0     0  con    0  1.0D+00  2.4D-02  1.211D-03  2.199D+00
 2366 2522     0     0  con    0  1.0D+00  6.2D-03  1.280D-03  2.199D+00
 2367 2523     0     0  con    0  1.0D+00  2.7D-02  2.708D-03  2.199D+00
 2368 2524     0     0  con    0  1.0D+00  2.7D-02  1.482D-03  2.198D+00
 2369 2525     0     0  con    0  1.0D+00  2.8D-02  1.565D-03  2.198D+00
 2370 2526     0     0  con    0  1.0D+00  5.1D-02  1.953D-03  2.198D+00
 2371 2527     0     0  con    0  1.0D+00  4.8D-02  1.756D-03  2.197D+00
 2372 2528     0     0  con    0  1.0D+00  7.8D-02  2.363D-03  2.197D+00
 2373 2529     0     0  con    0  1.0D+00  3.6D-02  1.497D-03  2.197D+00
 2374 2530     0     0  con    0  1.0D+00  1.4D-02  1.460D-03  2.197D+00
 2375 2531     0     0  con    0  1.0D+00  1.1D-02  1.686D-03  2.197D+00
 2376 2532     0     0  con    0  1.0D+00  6.7D-03  1.336D-03  2.197D+00
 2377 2533     0     0  con    0  1.0D+00  2.0D-02  1.247D-03  2.197D+00
 2378 2534     0     0  con    0  1.0D+00  4.1D-02  1.573D-03  2.197D+00
 2379 2535     0     0  con    0  1.0D+00  4.5D-02  2.138D-03  2.197D+00
 2380 2536     0     0  con    0  1.0D+00  8.2D-02  2.128D-03  2.196D+00
 2381 2538     0     0  con    1  3.5D-01  3.0D-02  3.536D-03  2.196D+00
 2382 2539     0     0  con    0  1.0D+00  5.8D-02  1.775D-03  2.196D+00
 2383 2540     0     0  con    0  1.0D+00  1.6D-02  1.503D-03  2.196D+00
 2384 2541     0     0  con    0  1.0D+00  6.0D-03  1.556D-03  2.196D+00
 2385 2542     0     0  con    0  1.0D+00  1.2D-02  1.576D-03  2.195D+00
 2386 2543     0     0  con    0  1.0D+00  4.6D-02  2.350D-03  2.195D+00
 2387 2544     0     0  con    0  1.0D+00  3.1D-03  1.771D-03  2.195D+00
 2388 2545     0     0  con    0  1.0D+00  1.3D-02  1.596D-03  2.195D+00
 2389 2546     0     0  con    0  1.0D+00  3.5D-02  1.521D-03  2.195D+00
 2390 2547     0     0  con    0  1.0D+00  5.4D-02  2.982D-03  2.195D+00
 2391 2548     0     0  con    0  1.0D+00  3.2D-02  1.628D-03  2.195D+00
 2392 2549     0     0  con    0  1.0D+00  3.7D-02  1.423D-03  2.195D+00
 2393 2550     0     0  con    0  1.0D+00  3.2D-02  1.649D-03  2.195D+00
 2394 2551     0     0  con    0  1.0D+00  4.9D-02  1.905D-03  2.194D+00
 2395 2553     0     0  con    1  3.4D-01  4.1D-02  2.289D-03  2.194D+00
 2396 2554     0     0  con    0  1.0D+00  5.5D-02  1.339D-03  2.194D+00
 2397 2555     0     0  con    0  1.0D+00  3.6D-02  1.080D-03  2.194D+00
 2398 2556     0     0  con    0  1.0D+00  5.5D-02  1.307D-03  2.194D+00
 2399 2557     0     0  con    0  1.0D+00  6.4D-02  1.879D-03  2.194D+00
 2400 2558     0     0  con    0  1.0D+00  6.0D-02  1.584D-03  2.193D+00
 2401 2559     0     0  con    0  1.0D+00  2.8D-02  1.141D-03  2.193D+00
 2402 2560     0     0  con    0  1.0D+00  4.4D-02  1.141D-03  2.193D+00
 2403 2562     0     0  con    1  4.8D-01  2.5D-02  1.589D-03  2.193D+00
 2404 2563     0     0  con    0  1.0D+00  1.9D-02  1.060D-03  2.193D+00
 2405 2564     0     0  con    0  1.0D+00  1.9D-02  1.098D-03  2.193D+00
 2406 2565     0     0  con    0  1.0D+00  1.4D-02  1.211D-03  2.193D+00
 2407 2566     0     0  con    0  1.0D+00  1.9D-02  1.160D-03  2.193D+00
 2408 2567     0     0  con    0  1.0D+00  2.7D-02  1.538D-03  2.193D+00
 2409 2568     0     0  con    0  1.0D+00  3.7D-02  1.329D-03  2.193D+00
 2410 2569     0     0  con    0  1.0D+00  4.9D-02  1.723D-03  2.192D+00
 2411 2570     0     0  con    0  1.0D+00  4.2D-02  1.753D-03  2.192D+00
 2412 2571     0     0  con    0  1.0D+00  2.3D-02  1.487D-03  2.192D+00
 2413 2572     0     0  con    0  1.0D+00  4.4D-02  1.414D-03  2.192D+00
 2414 2573     0     0  con    0  1.0D+00  5.0D-02  1.701D-03  2.192D+00
 2415 2574     0     0  con    0  1.0D+00  5.9D-02  1.512D-03  2.192D+00
 2416 2575     0     0  con    0  1.0D+00  1.9D-02  1.310D-03  2.191D+00
 2417 2576     0     0  con    0  1.0D+00  5.2D-02  2.177D-03  2.191D+00
 2418 2577     0     0  con    0  1.0D+00  4.5D-02  1.585D-03  2.191D+00
 2419 2578     0     0  con    0  1.0D+00  2.4D-02  1.469D-03  2.191D+00
 2420 2579     0     0  con    0  1.0D+00  6.4D-02  1.671D-03  2.191D+00
 2421 2580     0     0  con    0  1.0D+00  6.0D-02  1.800D-03  2.191D+00
 2422 2581     0     0  con    0  1.0D+00  3.8D-03  1.420D-03  2.191D+00
 2423 2582     0     0  con    0  1.0D+00  3.5D-02  1.391D-03  2.190D+00
 2424 2583     0     0  con    0  1.0D+00  4.2D-02  1.442D-03  2.190D+00
 2425 2584     0     0  con    0  1.0D+00  1.6D-01  4.064D-03  2.190D+00
 2426 2585     0     0  con    0  1.0D+00  4.6D-02  1.587D-03  2.190D+00
 2427 2586     0     0  con    0  1.0D+00  4.1D-02  1.222D-03  2.190D+00
 2428 2587     0     0  con    0  1.0D+00  9.7D-02  1.384D-03  2.190D+00
 2429 2588     0     0  con    0  1.0D+00  1.1D-01  1.481D-03  2.189D+00
 2430 2590     0     0  con    1  2.1D-01  3.2D-02  2.355D-03  2.189D+00
 2431 2591     0     0  con    0  1.0D+00  5.9D-02  1.211D-03  2.189D+00
 2432 2592     0     0  con    0  1.0D+00  2.8D-03  1.401D-03  2.189D+00
 2433 2593     0     0  con    0  1.0D+00  5.5D-03  1.203D-03  2.189D+00
 2434 2594     0     0  con    0  1.0D+00  1.0D-02  1.321D-03  2.189D+00
 2435 2595     0     0  con    0  1.0D+00  3.3D-02  1.469D-03  2.189D+00
 2436 2596     0     0  con    0  1.0D+00  6.6D-02  1.888D-03  2.189D+00
 2437 2597     0     0  con    0  1.0D+00  1.5D-01  2.983D-03  2.188D+00
 2438 2598     0     0  con    0  1.0D+00  3.1D-01  5.797D-03  2.188D+00
 2439 2599     0     0  con    0  1.0D+00  4.0D-02  2.190D-03  2.188D+00
 2440 2600     0     0  con    0  1.0D+00  8.5D-02  2.030D-03  2.187D+00
 2441 2601     0     0  con    0  1.0D+00  1.1D-01  2.464D-03  2.187D+00
 2442 2602     0     0  con    0  1.0D+00  1.7D-01  2.773D-03  2.186D+00
 2443 2603     0     0  con    0  1.0D+00  1.7D-01  2.573D-03  2.186D+00
 2444 2604     0     0  con    0  1.0D+00  5.9D-02  1.409D-03  2.186D+00
 2445 2605     0     0  con    0  1.0D+00  1.3D-02  1.262D-03  2.186D+00
 2446 2606     0     0  con    0  1.0D+00  5.2D-03  1.343D-03  2.186D+00
 2447 2607     0     0  con    0  1.0D+00  1.5D-02  2.282D-03  2.186D+00
 2448 2608     0     0  con    0  1.0D+00  3.9D-02  1.643D-03  2.185D+00
 2449 2609     0     0  con    0  1.0D+00  3.1D-02  1.358D-03  2.185D+00
 2450 2610     0     0  con    0  1.0D+00  6.3D-02  1.839D-03  2.185D+00
 2451 2611     0     0  con    0  1.0D+00  4.0D-02  2.109D-03  2.185D+00
 2452 2612     0     0  con    0  1.0D+00  2.6D-02  1.658D-03  2.185D+00
 2453 2613     0     0  con    0  1.0D+00  3.1D-02  1.331D-03  2.184D+00
 2454 2614     0     0  con    0  1.0D+00  1.9D-02  2.291D-03  2.184D+00
 2455 2615     0     0  con    0  1.0D+00  9.4D-03  1.428D-03  2.184D+00
 2456 2616     0     0  con    0  1.0D+00  2.6D-02  1.690D-03  2.184D+00
 2457 2617     0     0  con    0  1.0D+00  3.0D-02  2.277D-03  2.184D+00
 2458 2618     0     0  con    0  1.0D+00  5.9D-02  2.864D-03  2.183D+00
 2459 2620     0     0  con    1  3.3D-01  4.5D-02  2.552D-03  2.183D+00
 2460 2621     0     0  con    0  1.0D+00  3.3D-02  1.869D-03  2.183D+00
 2461 2622     0     0  con    0  1.0D+00  1.5D-02  1.954D-03  2.182D+00
 2462 2623     0     0  con    0  1.0D+00  1.4D-02  2.189D-03  2.182D+00
 2463 2624     0     0  con    0  1.0D+00  1.5D-02  1.939D-03  2.182D+00
 2464 2625     0     0  con    0  1.0D+00  1.7D-02  1.857D-03  2.182D+00
 2465 2626     0     0  con    0  1.0D+00  3.5D-02  1.850D-03  2.182D+00
